X,Y,OBJECTID,UNIQID,CATEGORY,TYPE,NAME,ADDRESS,COMMUNITY,ZIPCODE,SOURCE,YEAR_BUILT,COUNTY,DESCRIPTION,LAST_EDIT_DATE,Created,FACID,SCH_DIST,BUSES,GRADESPAN,TEACHERS,STATUS,STUDENTS,RESIDENTS,Region,GlobalID
1829879.95898403,721788.390277267,12,12,PUB,HISTORIC,Berry Brothers Bolt Works,350 E. First Avenue,COLUMBUS,43215,www.columbuslibrary.org/reference/electronic resources/referenceUSA/businessdatabase,1888,FRA,,2022/04/19 22:19:01.072+00,2022/04/19 22:19:01.072+00,,,,,,,,,1,845571e4-a637-4325-b115-fcea3dd68b51
1829000.20319761,721866.411774769,13,13,PUB,HISTORIC,Jeffrey Manufacturing Company Office Building,"224 E. First Avenue, 883 and 895 N. Sixth Street",COLUMBUS,43215,www.columbuslibrary.org/reference/electronic resources/referenceUSA/businessdatabase,1924,FRA,,2022/04/19 22:19:01.072+00,2022/04/19 22:19:01.072+00,,,,,,,,,1,5650125a-f359-4865-89eb-67ff81f13a65
1823589.12543711,760284.505542099,14,14,PUB,HISTORIC,New England Lodge,634 N. High Street,WORTHINGTON,43085,www.columbuslibrary.org/reference/electronic resources/referenceUSA/businessdatabase,1820,FRA,,2022/04/19 22:19:01.072+00,2022/04/19 22:19:01.072+00,,,,,,,,,1,bec24513-d496-498b-8a29-ae40736f83f3
1824824.08064435,760994.397495016,15,15,PUB,HISTORIC,Sharon Memorial Hall/Horace Wright House,137 E. Granville Road,WORTHINGTON,43085,www.columbuslibrary.org/reference/electronic resources/referenceUSA/businessdatabase,1861,FRA,,2022/04/19 22:19:01.072+00,2022/04/19 22:19:01.072+00,,,,,,,,,1,a35d0d69-8280-48fa-8283-7eaed8110a54
1824067.31181669,761112.739121854,16,16,PUB,HISTORIC,Sharon Township Town Hall,Granville Road and Hartford Street,WORTHINGTON,43085,www.columbuslibrary.org/reference/electronic resources/referenceUSA/businessdatabase,1856,FRA,,2022/04/19 22:19:01.072+00,2022/04/19 22:19:01.072+00,,,,,,,,,1,e45cc18c-43c3-466f-9760-ed745cfdee12
1825062.59985235,760473.548143014,17,17,PUB,HISTORIC,Potter Wright House,174 E. New England Avenue,WORTHINGTON,43085,www.columbuslibrary.org/reference/electronic resources/referenceUSA/businessdatabase,1818,FRA,,2022/04/19 22:19:01.072+00,2022/04/19 22:19:01.072+00,,,,,,,,,1,9bd2c954-79fb-4cb5-a521-cb7467576e1f
1848601.49371935,755949.786521271,18,18,PUB,HISTORIC,Jonathan Noble House,5030 Westerville Road (SR 3),COLUMBUS,43231,www.columbuslibrary.org/reference/electronic resources/referenceUSA/businessdatabase,1830,FRA,,2022/04/19 22:19:01.072+00,2022/04/19 22:19:01.072+00,,,,,,,,,1,d45cbcf9-0dfd-44d3-93cf-c1631df314e2
1846044.67238945,729588.310372934,20,19,PUB,HISTORIC,Valley Dale Ballroom,1590 Sunbury Road,COLUMBUS,43219,www.columbuslibrary.org/reference/electronic resources/referenceUSA/businessdatabase,1925,FRA,,2022/04/19 22:19:01.072+00,2022/04/19 22:19:01.072+00,,,,,,,,,1,871e1430-f9d3-4ee1-96c6-6e308a545d03
1837311.88867395,716536.125847444,21,20,PUB,HISTORIC,Old Governor's Mansion,1234 E. Broad Street,COLUMBUS,43203,www.columbuslibrary.org/reference/electronic resources/referenceUSA/businessdatabase,1904,FRA,,2022/04/19 22:19:01.072+00,2022/04/19 22:19:01.072+00,,,,,,,,,1,1f408c64-0a8a-4755-93cc-3cc109b0a241
1836157.63540502,716330.611822769,22,21,PUB,HISTORIC,Prentiss--Tulford House,1074 E. Broad Street,COLUMBUS,43203,www.columbuslibrary.org/reference/electronic resources/referenceUSA/businessdatabase,1890,FRA,,2022/04/19 22:19:01.072+00,2022/04/19 22:19:01.072+00,,,,,,,,,1,c7c419e0-e745-44d6-8a00-191003cbc395
1833743.18321294,715778.445604265,23,22,PUB,HISTORIC,East Broad Street Commercial Building,"747, 749, 751 E. Broad Street",COLUMBUS,43205,www.columbuslibrary.org/reference/electronic resources/referenceUSA/businessdatabase,1930,FRA,,2022/04/19 22:19:01.072+00,2022/04/19 22:19:01.072+00,,,,,,,,,1,14a3e3ab-4bed-4af6-b5b6-931e8758c90c
1833926.85344927,715804.558412939,24,23,PUB,HISTORIC,Garfield--Broad Apartments,775 E. Broad Street,COLUMBUS,43205,www.columbuslibrary.org/reference/electronic resources/referenceUSA/businessdatabase,1929,FRA,,2022/04/19 22:19:01.072+00,2022/04/19 22:19:01.072+00,,,,,,,,,1,cda88631-85cf-420a-82ea-9339b8fc7b5d
1833824.84807585,715796.225424349,25,24,PUB,HISTORIC,House At 753 East Broad Street,753 E. Broad Street,COLUMBUS,43205,www.columbuslibrary.org/reference/electronic resources/referenceUSA/businessdatabase,1870,FRA,,2022/04/19 22:19:01.072+00,2022/04/19 22:19:01.072+00,,,,,,,,,1,e9e49256-f19f-4436-b276-bb2ed624d71c
1834054.44243294,715800.104353607,26,25,PUB,HISTORIC,Joseph--Cherrington House,785 E. Broad Street,COLUMBUS,43205,www.columbuslibrary.org/reference/electronic resources/referenceUSA/businessdatabase,1863,FRA,,2022/04/19 22:19:01.072+00,2022/04/19 22:19:01.072+00,,,,,,,,,1,a111d9d0-972f-4ac6-8da0-6589bbdec283
1834190.84439111,715825.962897688,27,26,PUB,HISTORIC,Carrie Lovejoy House,807 E. Broad Street,COLUMBUS,43205,www.columbuslibrary.org/reference/electronic resources/referenceUSA/businessdatabase,1900,FRA,,2022/04/19 22:19:01.072+00,2022/04/19 22:19:01.072+00,,,,,,,,,1,9ed419f7-429b-49c8-a0b0-1991c848dbb0
1834758.32029028,715910.396455854,28,27,PUB,HISTORIC,C. E. Morris House,875 E. Broad Street,COLUMBUS,43205,www.columbuslibrary.org/reference/electronic resources/referenceUSA/businessdatabase,1897,FRA,,2022/04/19 22:19:01.072+00,2022/04/19 22:19:01.072+00,,,,,,,,,1,6c2314eb-e38f-41b9-9c9e-5a6f997fc311
1835792.8785886,716071.447314858,29,28,PUB,HISTORIC,Hanna House,1021 E. Broad Street,COLUMBUS,43205,www.columbuslibrary.org/reference/electronic resources/referenceUSA/businessdatabase,1900,FRA,,2022/04/19 22:19:01.072+00,2022/04/19 22:19:01.072+00,,,,,,,,,1,4fb962cd-d506-4664-b1e1-c07910f41be4
1835952.83791436,716094.997792691,30,29,PUB,HISTORIC,Broad Street Christian Church,1051 E. Broad Street,COLUMBUS,43205,www.columbuslibrary.org/reference/electronic resources/referenceUSA/businessdatabase,1907,FRA,,2022/04/19 22:19:01.072+00,2022/04/19 22:19:01.072+00,,,,,,,,,1,86b29246-d5d6-4db7-8ef8-580846c73ca6
1835887.24060461,716093.883949772,31,30,PUB,HISTORIC,Scofield--Sanor House,1031 E. Broad Street,COLUMBUS,43205,www.columbuslibrary.org/reference/electronic resources/referenceUSA/businessdatabase,1899,FRA,,2022/04/19 22:19:01.072+00,2022/04/19 22:19:01.072+00,,,,,,,,,1,4adc374b-cb11-4e2f-a691-8c6daf460dad
1835160.93398637,715977.697174266,32,31,PUB,HISTORIC,Sharp--Page House,935 E. Broad Street,COLUMBUS,43205,www.columbuslibrary.org/reference/electronic resources/referenceUSA/businessdatabase,1888,FRA,,2022/04/19 22:19:01.072+00,2022/04/19 22:19:01.072+00,,,,,,,,,1,8b541604-c664-4c72-aea6-213e7624b30d
1835394.2317481,716015.718751773,33,32,PUB,HISTORIC,Shedd--Dunn House,965 E. Broad Street,COLUMBUS,43205,www.columbuslibrary.org/reference/electronic resources/referenceUSA/businessdatabase,1888,FRA,,2022/04/19 22:19:01.072+00,2022/04/19 22:19:01.072+00,,,,,,,,,1,4e9bbecc-46af-44a4-8286-35a2f3f35e3e
1835106.88783461,715973.51476793,34,33,PUB,HISTORIC,Soloman Levy House,929 E. Broad Street,COLUMBUS,43205,www.columbuslibrary.org/reference/electronic resources/referenceUSA/businessdatabase,1910,FRA,,2022/04/19 22:19:01.072+00,2022/04/19 22:19:01.072+00,,,,,,,,,1,fc6b8cfc-3407-48cc-b2be-30c31007a1e0
1835448.48295194,716024.646883518,35,34,PUB,HISTORIC,Heyne--Zimmerman House,973 E. Broad Street,COLUMBUS,43205,www.columbuslibrary.org/reference/electronic resources/referenceUSA/businessdatabase,1912,FRA,,2022/04/19 22:19:01.072+00,2022/04/19 22:19:01.072+00,,,,,,,,,1,82ce7ce7-14fa-4978-91ef-f268f6b5ab7a
1841273.68324378,716365.965098515,36,35,PUB,HISTORIC,Franklin Park Conservatory,1547 E. Broad Street,COLUMBUS,43205,www.columbuslibrary.org/reference/electronic resources/referenceUSA/businessdatabase,1895,FRA,,2022/04/19 22:19:01.072+00,2022/04/19 22:19:01.072+00,,,,,,,,,1,4db762e6-0f28-44e9-8487-070782aa08b6
1833659.19256727,713956.015522107,37,36,PUB,HISTORIC,Columbus Health Department,240 Parsons Avenue,COLUMBUS,43205,www.columbuslibrary.org/reference/electronic resources/referenceUSA/businessdatabase,1869,FRA,,2022/04/19 22:19:01.072+00,2022/04/19 22:19:01.072+00,,,,,,,,,1,dbc3b6c9-0007-4b49-a9a7-1faa42333a36
1843811.08466503,716129.014128849,38,37,PUB,HISTORIC,Frederick A. Miller House-Broad Gables,2065 Barton Pl. & 140 Park Dr.,COLUMBUS,43209,www.columbuslibrary.org/reference/electronic resources/referenceUSA/businessdatabase,1915,FRA,,2022/04/19 22:19:01.072+00,2022/04/19 22:19:01.072+00,,,,,,,,,1,4764fa32-ffe5-40a8-ac84-74546108a959
1845071.50373212,720186.792430609,39,38,PUB,HISTORIC,Malcolm Jeffrey House/Governor's Residence,358 N. Parkview,BEXLEY,43209,www.columbuslibrary.org/reference/electronic resources/referenceUSA/businessdatabase,1925,FRA,,2022/04/19 22:19:01.072+00,2022/04/19 22:19:01.072+00,,,,,,,,,1,ef6292b6-179c-416f-8546-a9c275879c80
1838870.81698653,710401.440282181,40,39,PUB,HISTORIC,Capt. Edward V. Rickenbacker House,1334 E. Livingston Avenue,COLUMBUS,43205,www.columbuslibrary.org/reference/electronic resources/referenceUSA/businessdatabase,1895,FRA,,2022/04/19 22:19:01.072+00,2022/04/19 22:19:01.072+00,,,,,,,,,1,fdb4a13d-4f19-4ba2-a1f0-287b1fd62f64
1829094.98811303,707761.544643357,41,40,PUB,HISTORIC,Krumm House,975-979 S. High Street,COLUMBUS,43206,www.columbuslibrary.org/reference/electronic resources/referenceUSA/businessdatabase,1885,FRA,,2022/04/19 22:19:01.072+00,2022/04/19 22:19:01.072+00,,,,,,,,,1,d454e7a0-79ff-4fcf-8044-aa1bc1c7810d
1832601.34133652,700812.203555182,42,41,PUB,HISTORIC,Tosheff's Restaurant And Hotel,1943-1953 Parsons Avenue,COLUMBUS,43207,www.columbuslibrary.org/reference/electronic resources/referenceUSA/businessdatabase,1920,FRA,,2022/04/19 22:19:01.072+00,2022/04/19 22:19:01.072+00,,,,,,,,,1,ef242979-2c41-44cc-a9dc-8fe21f5cfa0f
1804250.32848486,685305.277876183,43,42,PUB,HISTORIC,A. G.Grant Homestead,4124 Haughn Road,GROVE CITY,43123,www.columbuslibrary.org/reference/electronic resources/referenceUSA/businessdatabase,1840,FRA,,2022/04/19 22:19:01.072+00,2022/04/19 22:19:01.072+00,,,,,,,,,1,9e3053b3-c6a9-4bf4-ac6e-459ea15404c5
1822787.16050561,714592.564773932,44,43,PUB,HISTORIC,Lucas Sullivant Building,714 W. Gay Street,COLUMBUS,43222,www.columbuslibrary.org/reference/electronic resources/referenceUSA/businessdatabase,1822,FRA,,2022/04/19 22:19:01.072+00,2022/04/19 22:19:01.072+00,,,,,,,,,1,90b5d198-c722-4999-901d-ac06b97a13d3
1774008.61304978,756457.147711277,45,44,PUB,HISTORIC,Jacob Wilcox Farm,7495 Rings Road,DUBLIN,43016,www.columbuslibrary.org/reference/electronic resources/referenceUSA/businessdatabase,1870,FRA,,2022/04/19 22:19:01.072+00,2022/04/19 22:19:01.072+00,,,,,,,,,1,4422bef0-a546-41bf-8b0e-4278397414bb
1796824.44504268,765420.454587772,46,45,PUB,HISTORIC,Dr. McKitrick House,16 N. High Street,DUBLIN,43017,www.columbuslibrary.org/reference/electronic resources/referenceUSA/businessdatabase,1843,FRA,,2022/04/19 22:19:01.072+00,2022/04/19 22:19:01.072+00,,,,,,,,,1,a6128884-b151-436d-8f0c-14d6fb5016a8
1796531.10179736,765338.054162025,47,46,PUB,HISTORIC,Dublin Veterinary Clinic,32 W. Bridge Street,DUBLIN,43017,www.columbuslibrary.org/reference/electronic resources/referenceUSA/businessdatabase,1877,FRA,,2022/04/19 22:19:01.072+00,2022/04/19 22:19:01.072+00,,,,,,,,,1,d8d7eec8-bb1c-42c3-b6af-e31b9ba35371
1796657.49262069,765696.622670606,48,47,PUB,HISTORIC,Dublin Christian Church,53 N. High Street,DUBLIN,43017,www.columbuslibrary.org/reference/electronic resources/referenceUSA/businessdatabase,1845,FRA,,2022/04/19 22:19:01.072+00,2022/04/19 22:19:01.072+00,,,,,,,,,1,811f722e-4e2f-41e2-9246-5dfcb6979ae1
1797188.79962894,765250.887997776,50,48,PUB,HISTORIC,Henry Karrer House,19 S. Riverview,DUBLIN,43017,www.columbuslibrary.org/reference/electronic resources/referenceUSA/businessdatabase,1875,FRA,,2022/04/19 22:19:01.072+00,2022/04/19 22:19:01.072+00,,,,,,,,,1,2eb59d94-c1d3-4ab6-a233-27bc26795e2c
1797260.99994385,764550.799831018,51,49,PUB,HISTORIC,Dr. Eli Pinney House,109 S. Riverview Street,DUBLIN,43017,www.columbuslibrary.org/reference/electronic resources/referenceUSA/businessdatabase,1827,FRA,,2022/04/19 22:19:01.072+00,2022/04/19 22:19:01.072+00,,,,,,,,,1,dc663ceb-4f24-41a4-ac84-462a9d0bb50a
1796284.73253945,760510.141901851,52,50,PUB,HISTORIC,Austin McDowell House,6189 Dublin Road,WASHINGTON TWP,43017,www.columbuslibrary.org/reference/electronic resources/referenceUSA/businessdatabase,1860,FRA,,2022/04/19 22:19:01.072+00,2022/04/19 22:19:01.072+00,,,,,,,,,1,00f1e16d-cff2-4dd8-9c85-27a7cfff28e7
1796625.15935202,759794.151864022,53,51,PUB,HISTORIC,William Henry Sells House,6028 Dublin Road,WASHINGTON TWP,43017,www.columbuslibrary.org/reference/electronic resources/referenceUSA/businessdatabase,1840,FRA,,2022/04/19 22:19:01.072+00,2022/04/19 22:19:01.072+00,,,,,,,,,1,67660798-baae-41c4-a4c6-2efda36fa7c3
1797125.85126403,765085.919823766,54,52,PUB,HISTORIC,Chapman-Hutchinson House,37 S. Riverview Street,DUBLIN,43017,www.columbuslibrary.org/reference/electronic resources/referenceUSA/businessdatabase,1850,FRA,,2022/04/19 22:19:01.072+00,2022/04/19 22:19:01.072+00,,,,,,,,,1,cf9e8b92-d48b-4c89-a27e-c461c431ff1c
1797287.99988987,764402.999929771,55,53,PUB,HISTORIC,Brelsford-Seese House,129 Riverview Street,DUBLIN,43017,www.columbuslibrary.org/reference/electronic resources/referenceUSA/businessdatabase,,FRA,,2022/04/19 22:19:01.072+00,2022/04/19 22:19:01.072+00,,,,,,,,,1,955fd9a7-1180-4770-a7d2-52e0a2c42f96
1797207.00005186,764883.20008485,56,54,PUB,HISTORIC,William Kilbourn House,63 S. Riverview Street,DUBLIN,43017,www.columbuslibrary.org/reference/electronic resources/referenceUSA/businessdatabase,1840,FRA,,2022/04/19 22:19:01.072+00,2022/04/19 22:19:01.072+00,,,,,,,,,1,c9b667f9-20a2-4451-aac9-e77c4fccd9f6
1793917.25892794,777279.045043766,58,55,PUB,HISTORIC,John Dun Homestead,8055 Dublin-Bellpoint Road (At Intersection of Ashford,DUBLIN,43017,www.columbuslibrary.org/reference/electronic resources/referenceUSA/businessdatabase,1855,FRA,,2022/04/19 22:19:01.072+00,2022/04/19 22:19:01.072+00,,,,,,,,,1,4a934686-4aa8-4748-b71d-66226bcf6847
1796635.99988152,769052.699947938,59,56,PUB,HISTORIC,Charles Mitchell House,6992 Dublin-Bellpoint,WASHINGTON TWP,43017,www.columbuslibrary.org/reference/electronic resources/referenceUSA/businessdatabase,1822,FRA,,2022/04/19 22:19:01.072+00,2022/04/19 22:19:01.072+00,,,,,,,,,1,d9402a6b-1f55-47eb-82d5-73ab18fca7f0
1792979.14695902,771611.086235359,60,57,PUB,HISTORIC,Thompson-Builder House,5051 Brand Road,DUBLIN,43017,www.columbuslibrary.org/reference/electronic resources/referenceUSA/businessdatabase,1890,FRA,,2022/04/19 22:19:01.072+00,2022/04/19 22:19:01.072+00,,,,,,,,,1,d34cc6ff-06e3-468c-a424-bfd676c1cffb
1793468.41107236,771783.287334517,61,58,PUB,HISTORIC,Washington Township School,4915 Brand Road,DUBLIN,43017,www.columbuslibrary.org/reference/electronic resources/referenceUSA/businessdatabase,1870,FRA,,2022/04/19 22:19:01.072+00,2022/04/19 22:19:01.072+00,,,,,,,,,1,ffa3734e-d204-42f3-846e-ac59bf01cc28
1773292.44486269,758052.8623676,62,59,PUB,HISTORIC,Frieda Whitmer House,5530 Houchard Road,DUBLIN,43016,www.columbuslibrary.org/reference/electronic resources/referenceUSA/businessdatabase,1860,FRA,,2022/04/19 22:19:01.072+00,2022/04/19 22:19:01.072+00,,,,,,,,,1,51a27fbc-6be1-48d8-867f-979b70961b63
1775734.73197286,764952.292794436,63,60,PUB,HISTORIC,J. L. Hamilton Residence,6273 Cosgray Road,WASHINGTON TWP,43016,www.columbuslibrary.org/reference/electronic resources/referenceUSA/businessdatabase,1860,FRA,,2022/04/19 22:19:01.072+00,2022/04/19 22:19:01.072+00,,,,,,,,,1,d2d96f68-b11c-4abc-a3a3-d825713f45db
1776333.51817685,762534.194612265,64,61,PUB,HISTORIC,Washington Township Voting Hall,"Rings Road, 4th Bldg. E of RR Tracks",WASHINGTON TWP,43016,www.columbuslibrary.org/reference/electronic resources/referenceUSA/businessdatabase,1850,FRA,,2022/04/19 22:19:01.072+00,2022/04/19 22:19:01.072+00,,,,,,,,,1,42cfbc27-c4c9-4876-af23-553410f80b65
1781010.92581677,763401.072143599,65,62,PUB,HISTORIC,Louis Rings Residence,6665 Shiers-Rings Road,DUBLIN,43016,www.columbuslibrary.org/reference/electronic resources/referenceUSA/businessdatabase,1860,FRA,,2022/04/19 22:19:01.072+00,2022/04/19 22:19:01.072+00,,,,,,,,,1,60d24559-8fb2-49f1-b3be-22176925a614
1792761.15494095,757398.841694027,66,63,PUB,HISTORIC,Walter Datz House,5040 Tuttle Road,DUBLIN,43017,www.columbuslibrary.org/reference/electronic resources/referenceUSA/businessdatabase,1860,FRA,,2022/04/19 22:19:01.072+00,2022/04/19 22:19:01.072+00,,,,,,,,,1,e1f8fee0-0aed-40df-9861-5bda2c4c7676
1793217.05593203,759539.601848185,67,64,PUB,HISTORIC,Samuel Henry Davis House,5083 Rings Road,DUBLIN,43017,www.columbuslibrary.org/reference/electronic resources/referenceUSA/businessdatabase,1860,FRA,,2022/04/19 22:19:01.072+00,2022/04/19 22:19:01.072+00,,,,,,,,,1,d8297ba1-061a-4159-ac2e-b090653a3094
1793528.47591285,752785.094031766,68,65,PUB,HISTORIC,Anson Davis House,4900 Hayden Run Road,COLUMBUS,43016,www.columbuslibrary.org/reference/electronic resources/referenceUSA/businessdatabase,1848,FRA,,2022/04/19 22:19:01.072+00,2022/04/19 22:19:01.072+00,,,,,,,,,1,8c60a918-db2b-4d79-94d1-d2c52cabe26f
1796200.97548911,753847.615856856,69,66,PUB,HISTORIC,Benjamin Sells House,4586 Hayden Run Road,WASHINGTON TWP,43016,www.columbuslibrary.org/reference/electronic resources/referenceUSA/businessdatabase,1837,FRA,,2022/04/19 22:19:01.072+00,2022/04/19 22:19:01.072+00,,,,,,,,,1,cb3e080e-a94a-47b2-b912-6c41f181c716
1796862.10179153,757435.500085264,70,67,PUB,HISTORIC,Alexander Davis House,5436 Dublin Road (Front House),DUBLIN,43016,www.columbuslibrary.org/reference/electronic resources/referenceUSA/businessdatabase,1886,FRA,,2022/04/19 22:19:01.072+00,2022/04/19 22:19:01.072+00,,,,,,,,,1,e034c8d6-1ae2-4c55-aaae-56acf2c67822
1796993.08971852,757437.888860017,71,68,PUB,HISTORIC,Alexander Davis Cabin,5436 Dublin Road (Rear House),DUBLIN,43016,www.columbuslibrary.org/reference/electronic resources/referenceUSA/businessdatabase,1812,FRA,,2022/04/19 22:19:01.072+00,2022/04/19 22:19:01.072+00,,,,,,,,,1,41cc18de-c421-4882-ad49-b258e9b71017
1797230.00000586,764737.099983349,72,69,PUB,HISTORIC,Eliud Sells House,83 S. Riverview Street,DUBLIN,43017,www.columbuslibrary.org/reference/electronic resources/referenceUSA/businessdatabase,1824,FRA,,2022/04/19 22:19:01.072+00,2022/04/19 22:19:01.072+00,,,,,,,,,1,7d0af1d5-5d8f-4898-b4ef-e3003aae9567
1822902.4319286,762077.539685681,73,70,PUB,HISTORIC,Gardner House,80 W. Granville Road,WORTHINGTON,43085,www.columbuslibrary.org/reference/electronic resources/referenceUSA/businessdatabase,1896,FRA,,2022/04/19 22:19:01.072+00,2022/04/19 22:19:01.072+00,,,,,,,,,1,dc1733f4-c926-49d8-bf4f-9d28cd3a7dd6
1823344.59213352,761166.062177941,74,71,PUB,HISTORIC,Demas Adams House,721 High Street,WORTHINGTON,43085,www.columbuslibrary.org/reference/electronic resources/referenceUSA/businessdatabase,1818,FRA,,2022/04/19 22:19:01.072+00,2022/04/19 22:19:01.072+00,,,,,,,,,1,02f5b1b4-cd70-437a-af20-7bc5d5ab5717
1823454.15917161,760511.875494182,75,72,PUB,HISTORIC,Hotel Central/Old Worthington Inn,New England and High Sts.,WORTHINGTON,43085,www.columbuslibrary.org/reference/electronic resources/referenceUSA/businessdatabase,1854,FRA,,2022/04/19 22:19:01.072+00,2022/04/19 22:19:01.072+00,,,,,,,,,1,19c443b6-adfb-460c-8944-0c58057bf896
1823465.36781061,760807.259745941,76,73,PUB,HISTORIC,Kilbourn Commercial Building,679-681 High Street,WORTHINGTON,43085,www.columbuslibrary.org/reference/electronic resources/referenceUSA/businessdatabase,1808,FRA,,2022/04/19 22:19:01.072+00,2022/04/19 22:19:01.072+00,,,,,,,,,1,01f67707-bc58-44a5-97aa-ee3ce8f86b8f
1823153.03838277,760217.996488765,77,74,PUB,HISTORIC,Principal's Cottage,38 Short Street,WORTHINGTON,43085,www.columbuslibrary.org/reference/electronic resources/referenceUSA/businessdatabase,1820,FRA,,2022/04/19 22:19:01.072+00,2022/04/19 22:19:01.072+00,,,,,,,,,1,72cf2ef0-4668-423a-8cd0-debb4d103331
1823175.64594911,760457.447781518,78,75,PUB,HISTORIC,John Snow House,41 W. New England Avenue,WORTHINGTON,43085,www.columbuslibrary.org/reference/electronic resources/referenceUSA/businessdatabase,1816,FRA,,2022/04/19 22:19:01.072+00,2022/04/19 22:19:01.072+00,,,,,,,,,1,e9366079-7db9-489c-96bf-e28121137fb9
1820393.34836411,759749.939354017,79,76,PUB,HISTORIC,Worthington Manufacturing Company Boardinghouse/Philip Herzing House,25 Fox Lane,WORTHINGTON,43085,www.columbuslibrary.org/reference/electronic resources/referenceUSA/businessdatabase,1814,FRA,,2022/04/19 22:19:01.072+00,2022/04/19 22:19:01.072+00,,,,,,,,,1,55e3d5da-cd92-4cbb-9e52-c3b574c06127
1830957.14022861,730153.628139943,80,77,PUB,HISTORIC,Indianola Junior High School,420 E. 19th Avenue,COLUMBUS,43211,www.columbuslibrary.org/reference/electronic resources/referenceUSA/businessdatabase,1929,FRA,,2022/04/19 22:19:01.072+00,2022/04/19 22:19:01.072+00,,,,,,,,,1,ed43cc33-b0c1-473f-bf87-b7ed7b84bae7
